TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME,TICKER
2024-04-24,0.09725,0.09745,0.0946,0.0952,98000000,MRKY
2024-04-25,0.0952,0.09595,0.09415,0.0959,66590000,MRKY
2024-04-26,0.0959,0.0962,0.09495,0.0953,33680000,MRKY
2024-04-27,0.09595,0.0989,0.0938,0.0947,291030000,MRKY
2024-04-29,0.0947,0.09565,0.09295,0.0948,74800000,MRKY
2024-04-30,0.0945,0.0969,0.0945,0.0962,80340000,MRKY
2024-05-02,0.0963,0.09785,0.0935,0.0948,175460000,MRKY
2024-05-03,0.09465,0.0964,0.0944,0.09615,172590000,MRKY
2024-05-06,0.097,0.0979,0.09455,0.09715,278530000,MRKY
2024-05-07,0.0973,0.0975,0.0957,0.0961,62780000,MRKY
2024-05-08,0.0961,0.1026,0.09565,0.0984,1166450000,MRKY
2024-05-10,0.0988,0.0988,0.094,0.0965,280900000,MRKY
2024-05-13,0.09745,0.09755,0.09505,0.0952,171200000,MRKY
2024-05-14,0.0954,0.09945,0.0954,0.09685,396380000,MRKY
2024-05-15,0.0985,0.0986,0.0947,0.0958,124470000,MRKY
2024-05-16,0.096,0.096,0.09415,0.09445,104460000,MRKY
2024-05-17,0.09475,0.09495,0.09365,0.094,79930000,MRKY
2024-05-20,0.094,0.0948,0.08795,0.0896,320740000,MRKY
2024-05-21,0.0896,0.09025,0.0841,0.0841,166070000,MRKY
2024-05-22,0.08715,0.09695,0.08605,0.09545,1530740000,MRKY
2024-05-23,0.09405,0.0941,0.0893,0.09,537340000,MRKY
2024-05-24,0.0908,0.0908,0.0866,0.0874,101650000,MRKY
2024-05-27,0.0874,0.0883,0.0806,0.0812,168760000,MRKY
2024-05-28,0.0833,0.08595,0.0812,0.08335,130510000,MRKY
2024-05-29,0.084,0.0856,0.08035,0.0808,87980000,MRKY
2024-05-30,0.08095,0.09295,0.08095,0.0823,1201480000,MRKY
2024-05-31,0.0823,0.0823,0.077,0.07735,302960000,MRKY
2024-06-03,0.07735,0.0797,0.07035,0.07605,281220000,MRKY
2024-06-04,0.07745,0.08095,0.075,0.0793,205460000,MRKY
2024-06-05,0.07995,0.08055,0.0772,0.0782,188720000,MRKY
2024-06-06,0.07775,0.086,0.07775,0.0823,973830000,MRKY
2024-06-07,0.0825,0.08435,0.0806,0.08165,219620000,MRKY
2024-06-10,0.082,0.08315,0.08055,0.0813,81480000,MRKY
2024-06-11,0.0812,0.08195,0.0785,0.0798,95260000,MRKY
2024-06-13,0.0757,0.079,0.07215,0.07855,77160000,MRKY
2024-06-14,0.07855,0.07975,0.07685,0.0796,107120000,MRKY
2024-06-17,0.079,0.0826,0.07865,0.08015,117160000,MRKY
2024-06-18,0.08155,0.08155,0.0766,0.07665,69040000,MRKY
2024-06-19,0.0768,0.07695,0.0713,0.07225,115040000,MRKY
2024-06-20,0.07225,0.0749,0.0707,0.07385,171760000,MRKY
2024-06-21,0.07595,0.07595,0.0715,0.07275,41280000,MRKY
2024-06-24,0.0727,0.07345,0.07205,0.07255,25430000,MRKY
2024-06-25,0.073,0.07345,0.0702,0.07315,72840000,MRKY
2024-06-26,0.07315,0.0744,0.07245,0.0738,77010000,MRKY
2024-06-27,0.075,0.075,0.0721,0.07365,61090000,MRKY
2024-06-28,0.0742,0.0742,0.07195,0.07295,26080000,MRKY
2024-07-01,0.07295,0.07315,0.07195,0.07265,40150000,MRKY
2024-07-02,0.0727,0.07385,0.0714,0.0736,68880000,MRKY
2024-07-03,0.074,0.08085,0.073,0.0767,583460000,MRKY
2024-07-04,0.07735,0.07735,0.07355,0.07385,95630000,MRKY
2024-07-05,0.07385,0.07385,0.07135,0.0719,98000000,MRKY
2024-07-08,0.072,0.0727,0.06935,0.0699,78500000,MRKY
2024-07-09,0.07045,0.07045,0.0657,0.066,90980000,MRKY
2024-07-10,0.065,0.06675,0.0605,0.06095,137850000,MRKY
2024-07-11,0.0603,0.0667,0.0603,0.0666,165990000,MRKY
2024-07-12,0.06625,0.06855,0.0633,0.0642,71720000,MRKY
2024-07-15,0.06495,0.0747,0.06415,0.06795,694410000,MRKY
2024-07-16,0.06935,0.071,0.0649,0.071,110260000,MRKY
2024-07-17,0.0685,0.0745,0.0685,0.0712,202670000,MRKY
2024-07-18,0.0686,0.07175,0.0686,0.0695,75890000,MRKY
2024-07-19,0.07,0.0745,0.07,0.0719,167460000,MRKY
2024-07-22,0.072,0.07345,0.07115,0.0717,62440000,MRKY
2024-07-23,0.07195,0.07305,0.07015,0.0712,80650000,MRKY
2024-07-24,0.0713,0.07225,0.07125,0.0721,41890000,MRKY
2024-07-25,0.0722,0.0722,0.0706,0.07135,58740000,MRKY
2024-07-26,0.07155,0.07565,0.06785,0.07025,277820000,MRKY
2024-07-29,0.0691,0.0694,0.06705,0.06725,64870000,MRKY
2024-07-30,0.06705,0.0679,0.067,0.0678,27430000,MRKY
2024-07-31,0.0681,0.0731,0.0678,0.06825,276590000,MRKY
2024-08-01,0.0683,0.06915,0.0677,0.06915,41800000,MRKY
2024-08-02,0.06895,0.06895,0.0675,0.0678,35930000,MRKY
2024-08-05,0.067,0.06735,0.065,0.0657,68290000,MRKY
2024-08-06,0.06595,0.0673,0.0659,0.0663,41130000,MRKY
2024-08-07,0.067,0.07115,0.0659,0.06945,108010000,MRKY
2024-08-08,0.0689,0.0698,0.0665,0.06785,129930000,MRKY
2024-08-09,0.0679,0.06835,0.06635,0.0672,35300000,MRKY
2024-08-12,0.06715,0.06735,0.06565,0.06635,36520000,MRKY
2024-08-13,0.06635,0.0698,0.06635,0.0689,224390000,MRKY
2024-08-14,0.06965,0.08135,0.06965,0.0706,1395230000,MRKY
2024-08-15,0.07075,0.0765,0.07075,0.071,402970000,MRKY
2024-08-16,0.07395,0.07455,0.0712,0.0728,206440000,MRKY
2024-08-19,0.07465,0.07465,0.07,0.0702,137000000,MRKY
2024-08-20,0.0704,0.07055,0.0685,0.0695,83480000,MRKY
2024-08-21,0.06855,0.07185,0.06855,0.07055,101710000,MRKY
2024-08-22,0.0704,0.0704,0.0673,0.06765,127250000,MRKY
2024-08-23,0.06725,0.06745,0.0652,0.06535,69640000,MRKY
2024-08-26,0.068,0.0697,0.0658,0.06845,112390000,MRKY
2024-08-27,0.069,0.06945,0.0662,0.0667,32860000,MRKY
2024-08-28,0.0669,0.0681,0.06525,0.06585,61700000,MRKY
2024-08-29,0.06615,0.06645,0.0651,0.0654,32080000,MRKY
2024-08-30,0.065,0.0655,0.0621,0.06255,62620000,MRKY
2024-09-02,0.0619,0.06395,0.05505,0.05575,162940000,MRKY
2024-09-03,0.0583,0.0584,0.055,0.05555,64930000,MRKY
2024-09-04,0.0556,0.05795,0.0556,0.0576,63130000,MRKY
2024-09-05,0.0587,0.05995,0.057,0.0581,100030000,MRKY
2024-09-06,0.05905,0.05905,0.0577,0.0581,15190000,MRKY
2024-09-09,0.05815,0.06185,0.05795,0.06025,107260000,MRKY
2024-09-10,0.0609,0.06295,0.0601,0.06205,115590000,MRKY
2024-09-11,0.0622,0.0639,0.06145,0.06195,16490000,MRKY
2024-09-12,0.06145,0.06145,0.05825,0.0591,54310000,MRKY
2024-09-13,0.05905,0.0601,0.05795,0.0591,51100000,MRKY
2024-09-16,0.06005,0.0611,0.05915,0.06105,50710000,MRKY
2024-09-17,0.0609,0.0615,0.0602,0.06115,59690000,MRKY
2024-09-18,0.06115,0.06635,0.0609,0.0629,431520000,MRKY
2024-09-19,0.0623,0.0652,0.061,0.06225,160390000,MRKY
2024-09-20,0.06115,0.06485,0.0611,0.06315,165280000,MRKY
2024-09-23,0.0644,0.06495,0.0634,0.0649,123280000,MRKY
2024-09-24,0.0651,0.0662,0.06395,0.06425,65300000,MRKY
2024-09-25,0.06425,0.06685,0.06325,0.06555,225770000,MRKY
2024-09-26,0.065,0.0655,0.06275,0.064,124380000,MRKY
2024-09-27,0.0639,0.06585,0.06345,0.06485,71500000,MRKY
2024-09-30,0.0658,0.06685,0.0636,0.06385,73630000,MRKY
2024-10-01,0.0631,0.0651,0.0625,0.0639,72660000,MRKY
2024-10-02,0.06345,0.0653,0.0629,0.0631,40800000,MRKY
2024-10-03,0.06295,0.06365,0.0611,0.06205,47100000,MRKY
2024-10-04,0.062,0.0625,0.06115,0.06195,18130000,MRKY
2024-10-07,0.0619,0.0624,0.0616,0.0617,13440000,MRKY
2024-10-08,0.06055,0.062,0.06055,0.0611,25760000,MRKY
2024-10-09,0.0611,0.06175,0.0603,0.0607,19950000,MRKY
2024-10-10,0.0607,0.0615,0.06055,0.06105,11150000,MRKY
2024-10-11,0.0612,0.06125,0.0602,0.06095,13730000,MRKY
2024-10-14,0.0604,0.0617,0.06025,0.0617,23630000,MRKY
2024-10-15,0.06185,0.06245,0.061,0.0616,45790000,MRKY
2024-10-16,0.06165,0.06605,0.0616,0.06325,239180000,MRKY
2024-10-17,0.06385,0.0651,0.0633,0.06355,58860000,MRKY
2024-10-18,0.0693,0.0693,0.0638,0.0642,206420000,MRKY
2024-10-21,0.0634,0.06345,0.0623,0.06285,44250000,MRKY
2024-10-22,0.06285,0.06285,0.06185,0.0621,28630000,MRKY
2024-10-23,0.0621,0.0622,0.06015,0.06065,40700000,MRKY
2024-10-24,0.0607,0.06115,0.0595,0.061,56520000,MRKY
2024-10-25,0.0608,0.06185,0.05955,0.0598,27530000,MRKY
2024-10-28,0.05985,0.05985,0.05625,0.05665,58420000,MRKY
2024-10-29,0.05715,0.05905,0.0568,0.05905,31380000,MRKY
2024-10-30,0.05955,0.06145,0.05955,0.0601,23300000,MRKY
2023-10-30,14100.0,14300.0,13950.0,13950.0,15,KRKN
2023-10-31,14000.0,14000.0,13850.0,13950.0,12,KRKN
2023-11-01,13850.0,14150.0,13850.0,14150.0,15,KRKN
2023-11-02,14000.0,14450.0,13800.0,13800.0,57,KRKN
2023-11-03,14050.0,14350.0,13850.0,14050.0,72,KRKN
2023-11-06,14300.0,14300.0,14100.0,14100.0,7,KRKN
2023-11-07,14150.0,14300.0,14050.0,14050.0,9,KRKN
2023-11-08,14100.0,14350.0,14000.0,14350.0,26,KRKN
2023-11-09,14200.0,14550.0,14000.0,14300.0,50,KRKN
2023-11-10,14500.0,14500.0,12800.0,13350.0,312,KRKN
2023-11-13,13350.0,13350.0,12850.0,12950.0,75,KRKN
2023-11-14,12950.0,13000.0,12100.0,12350.0,154,KRKN
2023-11-15,12450.0,12800.0,12100.0,12750.0,51,KRKN
2023-11-16,12950.0,13250.0,12600.0,12600.0,33,KRKN
2023-11-17,12850.0,13000.0,12550.0,12850.0,74,KRKN
2023-11-20,12900.0,12900.0,12700.0,12700.0,18,KRKN
2023-11-21,12700.0,13100.0,12650.0,12950.0,78,KRKN
2023-11-22,13000.0,13350.0,12800.0,13000.0,79,KRKN
2023-11-23,13000.0,13000.0,12850.0,12850.0,20,KRKN
2023-11-24,12900.0,12900.0,12650.0,12650.0,14,KRKN
2023-11-27,12600.0,12600.0,12150.0,12400.0,37,KRKN
2023-11-28,12400.0,12500.0,12300.0,12450.0,13,KRKN
2023-11-29,12400.0,12400.0,12350.0,12350.0,7,KRKN
2023-11-30,12350.0,12350.0,11900.0,11900.0,59,KRKN
2023-12-01,12000.0,12000.0,11900.0,11900.0,14,KRKN
2023-12-04,11850.0,11900.0,11550.0,11550.0,21,KRKN
2023-12-05,11700.0,11700.0,11400.0,11700.0,33,KRKN
2023-12-06,11600.0,11650.0,11300.0,11450.0,32,KRKN
2023-12-07,11400.0,11400.0,10950.0,11250.0,47,KRKN
2023-12-08,11300.0,11300.0,11150.0,11150.0,4,KRKN
2023-12-11,11200.0,11200.0,11150.0,11150.0,2,KRKN
2023-12-12,11050.0,11200.0,11050.0,11200.0,8,KRKN
2023-12-13,11200.0,11200.0,10450.0,11150.0,63,KRKN
2023-12-14,11100.0,11750.0,11050.0,11350.0,63,KRKN
2023-12-15,11250.0,11550.0,11150.0,11550.0,21,KRKN
2023-12-18,11450.0,11700.0,11450.0,11650.0,16,KRKN
2023-12-19,11650.0,11900.0,11650.0,11850.0,18,KRKN
2023-12-20,11850.0,11850.0,11200.0,11600.0,47,KRKN
2023-12-21,11550.0,11850.0,11550.0,11650.0,33,KRKN
2023-12-22,11800.0,11850.0,11700.0,11850.0,20,KRKN
2023-12-25,11850.0,11850.0,11050.0,11600.0,69,KRKN
2023-12-26,11600.0,11600.0,11400.0,11450.0,14,KRKN
2023-12-27,11500.0,11550.0,11350.0,11400.0,18,KRKN
2023-12-28,11450.0,11550.0,11300.0,11300.0,18,KRKN
2023-12-29,11200.0,11500.0,11200.0,11300.0,30,KRKN
2024-01-03,11400.0,11700.0,11350.0,11500.0,32,KRKN
2024-01-04,11650.0,11800.0,11600.0,11600.0,14,KRKN
2024-01-05,11750.0,11850.0,11700.0,11700.0,11,KRKN
2024-01-08,11550.0,11950.0,11500.0,11900.0,85,KRKN
2024-01-09,11850.0,12350.0,11450.0,12150.0,116,KRKN
2024-01-10,12250.0,12450.0,12150.0,12300.0,24,KRKN
2024-01-11,12500.0,12850.0,12100.0,12100.0,71,KRKN
2024-01-12,12100.0,12750.0,12050.0,12700.0,68,KRKN
2024-01-15,12700.0,13100.0,12150.0,13100.0,92,KRKN
2024-01-16,13000.0,13250.0,12550.0,12800.0,93,KRKN
2024-01-17,12700.0,13050.0,12500.0,12700.0,72,KRKN
2024-01-18,12700.0,12750.0,12600.0,12600.0,13,KRKN
2024-01-19,12550.0,12700.0,12550.0,12550.0,11,KRKN
2024-01-22,12650.0,12750.0,12300.0,12700.0,64,KRKN
2024-01-23,12800.0,13700.0,12800.0,13450.0,241,KRKN
2024-01-24,13700.0,14000.0,13250.0,13250.0,46,KRKN
2024-01-25,13300.0,13700.0,13000.0,13350.0,123,KRKN
2024-01-26,13350.0,14000.0,13250.0,13400.0,111,KRKN
2024-01-29,13600.0,13950.0,13200.0,13300.0,43,KRKN
2024-01-30,13350.0,13350.0,12900.0,13150.0,50,KRKN
2024-01-31,13200.0,13300.0,13200.0,13200.0,13,KRKN
2024-02-01,13150.0,13250.0,13150.0,13200.0,16,KRKN
2024-02-02,13250.0,13400.0,13250.0,13350.0,13,KRKN
2024-02-05,13300.0,13450.0,13300.0,13400.0,36,KRKN
2024-02-06,13400.0,13500.0,13050.0,13250.0,37,KRKN
2024-02-07,13250.0,13300.0,13100.0,13250.0,44,KRKN
2024-02-08,13200.0,13250.0,13050.0,13200.0,37,KRKN
2024-02-09,13150.0,13200.0,12900.0,12900.0,36,KRKN
2024-02-12,12900.0,13050.0,12750.0,13050.0,36,KRKN
2024-02-13,13050.0,13200.0,13050.0,13150.0,21,KRKN
2024-02-14,13150.0,13300.0,13050.0,13050.0,25,KRKN
2024-02-15,13050.0,13150.0,12750.0,12900.0,64,KRKN
2024-02-16,12750.0,12950.0,12750.0,12800.0,26,KRKN
2024-02-19,12800.0,12900.0,12700.0,12850.0,25,KRKN
2024-02-20,12850.0,12950.0,12750.0,12800.0,21,KRKN
2024-02-21,12750.0,12750.0,12350.0,12350.0,59,KRKN
2024-02-22,12400.0,12550.0,12400.0,12400.0,33,KRKN
2024-02-26,12350.0,12800.0,12350.0,12800.0,18,KRKN
2024-02-27,12850.0,12850.0,12650.0,12800.0,5,KRKN
2024-02-28,12850.0,13050.0,12800.0,12850.0,25,KRKN
2024-02-29,12800.0,13050.0,12650.0,12700.0,54,KRKN
2024-03-01,12700.0,12700.0,12650.0,12650.0,3,KRKN
2024-03-04,12650.0,12800.0,12650.0,12800.0,3,KRKN
2024-03-05,13000.0,14250.0,13000.0,13300.0,770,KRKN
2024-03-06,13600.0,13600.0,13100.0,13200.0,56,KRKN
2024-03-07,13050.0,13350.0,12700.0,13350.0,143,KRKN
2024-03-11,13350.0,13350.0,13150.0,13200.0,6,KRKN
2024-03-12,13250.0,13450.0,13200.0,13200.0,29,KRKN
2024-03-13,13200.0,13350.0,12950.0,13000.0,71,KRKN
2024-03-14,13050.0,13050.0,12850.0,12850.0,19,KRKN
2024-03-15,12950.0,13000.0,12150.0,12900.0,81,KRKN
2024-03-18,12900.0,12900.0,12700.0,12750.0,10,KRKN
2024-03-19,12700.0,12900.0,12700.0,12750.0,9,KRKN
2024-03-20,12700.0,12900.0,12650.0,12850.0,13,KRKN
2024-03-21,12750.0,12750.0,12600.0,12600.0,5,KRKN
2024-03-22,12350.0,12600.0,12350.0,12450.0,13,KRKN
2024-03-25,12600.0,12900.0,12600.0,12600.0,7,KRKN
2024-03-26,12600.0,12650.0,12500.0,12650.0,16,KRKN
2024-03-27,12550.0,12600.0,12500.0,12500.0,8,KRKN
2024-03-28,12550.0,13200.0,12450.0,13050.0,88,KRKN
2024-03-29,12950.0,12950.0,12750.0,12750.0,10,KRKN
2024-04-01,12900.0,12900.0,12750.0,12900.0,18,KRKN
2024-04-02,12850.0,12850.0,12750.0,12800.0,12,KRKN
2024-04-03,12850.0,13150.0,12750.0,12750.0,29,KRKN
2024-04-04,12950.0,13100.0,12750.0,12750.0,17,KRKN
2024-04-05,12800.0,12800.0,12700.0,12800.0,13,KRKN
2024-04-08,12800.0,12800.0,12650.0,12650.0,15,KRKN
2024-04-09,12750.0,13050.0,12650.0,12800.0,23,KRKN
2024-04-10,12800.0,12950.0,12750.0,12750.0,8,KRKN
2024-04-11,12750.0,12900.0,12750.0,12900.0,4,KRKN
2024-04-12,12800.0,12900.0,12800.0,12900.0,6,KRKN
2024-04-15,12800.0,12850.0,12800.0,12850.0,5,KRKN
2024-04-16,12850.0,12850.0,12750.0,12800.0,25,KRKN
2024-04-17,12700.0,13000.0,12350.0,12900.0,43,KRKN
2024-04-18,12900.0,14900.0,12900.0,13800.0,700,KRKN
2024-04-19,13600.0,13900.0,13250.0,13500.0,198,KRKN
2024-04-22,13750.0,14550.0,13300.0,13300.0,237,KRKN
2024-04-23,13450.0,13700.0,12950.0,13000.0,190,KRKN
2024-04-24,13000.0,13200.0,12950.0,13150.0,54,KRKN
2024-04-25,13250.0,13300.0,13150.0,13150.0,18,KRKN
2024-04-26,13300.0,13300.0,12850.0,12900.0,89,KRKN
2024-04-27,12900.0,13000.0,12600.0,12800.0,40,KRKN
2024-04-29,12650.0,12750.0,12400.0,12700.0,59,KRKN
2024-04-30,12700.0,12700.0,12550.0,12550.0,7,KRKN
2024-05-02,12400.0,12600.0,12400.0,12550.0,16,KRKN
2024-05-03,12550.0,12600.0,12500.0,12600.0,8,KRKN
2024-05-06,12600.0,12650.0,12500.0,12500.0,17,KRKN
2024-05-07,12550.0,12550.0,12450.0,12450.0,10,KRKN
2024-05-08,12500.0,12550.0,12450.0,12550.0,7,KRKN
2024-05-10,12550.0,12650.0,12500.0,12650.0,9,KRKN
2024-05-13,12550.0,12650.0,12150.0,12500.0,59,KRKN
2024-05-14,12500.0,12850.0,12500.0,12750.0,36,KRKN
2024-05-15,12600.0,12900.0,12600.0,12800.0,25,KRKN
2024-05-16,12800.0,13000.0,12800.0,13000.0,26,KRKN
2024-05-17,12800.0,12900.0,12800.0,12900.0,6,KRKN
2024-05-20,12900.0,12950.0,12300.0,12550.0,60,KRKN
2024-05-21,12450.0,12600.0,12450.0,12600.0,7,KRKN
2024-05-22,12450.0,12800.0,12400.0,12800.0,38,KRKN
2024-05-23,12600.0,12600.0,12400.0,12500.0,8,KRKN
2024-05-24,12500.0,12500.0,12300.0,12300.0,7,KRKN
2024-05-27,12300.0,12300.0,12200.0,12200.0,14,KRKN
2024-05-28,12200.0,12300.0,12150.0,12150.0,16,KRKN
2024-05-29,12150.0,12150.0,12050.0,12050.0,4,KRKN
2024-05-30,12100.0,12250.0,12100.0,12150.0,8,KRKN
2024-05-31,12150.0,12150.0,11150.0,11500.0,33,KRKN
2024-06-03,11600.0,11600.0,11050.0,11200.0,18,KRKN
2024-06-04,11350.0,11800.0,11350.0,11800.0,19,KRKN
2024-06-05,11850.0,11900.0,11500.0,11650.0,28,KRKN
2024-06-06,11600.0,11600.0,11350.0,11350.0,32,KRKN
2024-06-07,11400.0,11500.0,11300.0,11450.0,9,KRKN
2024-06-10,11500.0,11600.0,11350.0,11350.0,21,KRKN
2024-06-11,11300.0,12050.0,11300.0,11900.0,26,KRKN
2024-06-13,11600.0,11850.0,11600.0,11650.0,3,KRKN
2024-06-14,11750.0,11850.0,11650.0,11850.0,10,KRKN
2024-06-17,11750.0,11850.0,11750.0,11750.0,6,KRKN
2024-06-18,11550.0,11550.0,11550.0,11550.0,2,KRKN
2024-06-19,11450.0,11500.0,10500.0,10650.0,40,KRKN
2024-06-20,10600.0,10950.0,10600.0,10900.0,15,KRKN
2024-06-21,10900.0,10900.0,10750.0,10750.0,10,KRKN
2024-06-24,10850.0,10900.0,10750.0,10750.0,4,KRKN
2024-06-25,10800.0,10800.0,10800.0,10800.0,2,KRKN
2024-06-26,10800.0,11100.0,10800.0,11100.0,6,KRKN
2024-06-27,11100.0,11200.0,11100.0,11200.0,2,KRKN
2024-06-28,11150.0,11150.0,11100.0,11100.0,5,KRKN
2024-07-01,10950.0,11100.0,10800.0,11100.0,7,KRKN
2024-07-02,11100.0,11250.0,11000.0,11250.0,6,KRKN
2024-07-03,11250.0,11250.0,11250.0,11250.0,2,KRKN
2024-07-04,11150.0,11200.0,11100.0,11200.0,4,KRKN
2024-07-05,11200.0,11200.0,10900.0,10900.0,7,KRKN
2024-07-08,10850.0,10950.0,10650.0,10650.0,7,KRKN
2024-07-09,10600.0,10650.0,10600.0,10600.0,12,KRKN
2024-07-10,10350.0,10500.0,10350.0,10400.0,3,KRKN
2024-07-11,10500.0,10600.0,10500.0,10550.0,6,KRKN
2024-07-12,10600.0,10600.0,10450.0,10450.0,3,KRKN
2024-07-15,10600.0,11500.0,10500.0,10500.0,26,KRKN
2024-07-16,10750.0,10750.0,9750.0,10400.0,28,KRKN
2024-07-17,10400.0,10650.0,10150.0,10500.0,34,KRKN
2024-07-18,10400.0,10600.0,10350.0,10600.0,4,KRKN
2024-07-19,10550.0,10750.0,10550.0,10600.0,3,KRKN
2024-07-22,10800.0,11050.0,10500.0,10650.0,34,KRKN
2024-07-23,10750.0,10850.0,10750.0,10850.0,7,KRKN
2024-07-24,10550.0,11350.0,10500.0,10500.0,88,KRKN
2024-07-25,10600.0,10600.0,10400.0,10600.0,7,KRKN
2024-07-26,10550.0,10550.0,10400.0,10400.0,10,KRKN
2024-07-29,10450.0,10450.0,10400.0,10400.0,6,KRKN
2024-07-30,10400.0,10500.0,10300.0,10300.0,6,KRKN
2024-07-31,10400.0,10500.0,10100.0,10300.0,26,KRKN
2024-08-01,10300.0,10300.0,10300.0,10300.0,2,KRKN
2024-08-02,10450.0,10550.0,10250.0,10400.0,20,KRKN
2024-08-05,10250.0,10250.0,10000.0,10100.0,25,KRKN
2024-08-06,9950.0,10150.0,9950.0,10150.0,5,KRKN
2024-08-07,10400.0,10450.0,10050.0,10250.0,43,KRKN
2024-08-08,10450.0,10550.0,10300.0,10550.0,7,KRKN
2024-08-09,10400.0,10850.0,10250.0,10400.0,23,KRKN
2024-08-12,10300.0,10300.0,10100.0,10300.0,10,KRKN
2024-08-13,10300.0,10300.0,10300.0,10300.0,2,KRKN
2024-08-14,10350.0,10350.0,10300.0,10300.0,2,KRKN
2024-08-15,,,,,0,KRKN
2024-08-16,,,,,0,KRKN
2024-08-19,10300.0,10300.0,10150.0,10150.0,2,KRKN
2024-08-20,10300.0,10300.0,10000.0,10300.0,9,KRKN
2024-08-21,,,,,0,KRKN
2024-08-22,10150.0,10150.0,9950.0,9950.0,4,KRKN
2024-08-23,9950.0,9950.0,9350.0,9850.0,14,KRKN
2024-08-26,9900.0,9900.0,9500.0,9850.0,5,KRKN
2024-08-27,9900.0,9900.0,9650.0,9650.0,5,KRKN
2024-08-28,9800.0,9800.0,9650.0,9650.0,4,KRKN
2024-08-29,9800.0,9800.0,9650.0,9650.0,2,KRKN
2024-08-30,9150.0,9500.0,9150.0,9500.0,2,KRKN
2024-09-02,9500.0,9600.0,9500.0,9600.0,3,KRKN
2024-09-03,9500.0,9700.0,9000.0,9400.0,12,KRKN
2024-09-04,9100.0,9400.0,9000.0,9400.0,12,KRKN
2024-09-05,9750.0,9750.0,9350.0,9350.0,4,KRKN
2024-09-06,9100.0,9300.0,9100.0,9300.0,3,KRKN
2024-09-09,9200.0,9650.0,9200.0,9550.0,4,KRKN
2024-09-10,9400.0,9650.0,9400.0,9650.0,3,KRKN
2024-09-11,,,,,0,KRKN
2024-09-12,9650.0,9650.0,9650.0,9650.0,1,KRKN
2024-09-13,9850.0,10500.0,9600.0,9900.0,27,KRKN
2024-09-16,9800.0,9850.0,9550.0,9550.0,8,KRKN
2024-09-17,9750.0,11050.0,9750.0,10700.0,76,KRKN
2024-09-18,10600.0,10800.0,10300.0,10550.0,54,KRKN
2024-09-19,10500.0,10800.0,10400.0,10500.0,26,KRKN
2024-09-20,10450.0,10850.0,10300.0,10600.0,35,KRKN
2024-09-23,10700.0,11150.0,10600.0,10650.0,18,KRKN
2024-09-24,10700.0,10800.0,10650.0,10650.0,7,KRKN
2024-09-25,10600.0,10600.0,10600.0,10600.0,1,KRKN
2024-09-26,10500.0,10500.0,10450.0,10450.0,2,KRKN
2024-09-27,10450.0,10500.0,10200.0,10500.0,5,KRKN
2024-09-30,10500.0,10800.0,10400.0,10550.0,17,KRKN
2024-10-01,10350.0,10350.0,10200.0,10200.0,6,KRKN
2024-10-02,10350.0,10500.0,10200.0,10250.0,15,KRKN
2024-10-03,10200.0,10300.0,9950.0,10300.0,8,KRKN
2024-10-04,,,,,0,KRKN
2024-10-07,10250.0,10250.0,10250.0,10250.0,1,KRKN
2024-10-08,10400.0,10550.0,10400.0,10550.0,2,KRKN
2024-10-09,10450.0,10450.0,10150.0,10250.0,6,KRKN
2024-10-10,10150.0,10150.0,10000.0,10150.0,5,KRKN
2024-10-11,10150.0,10250.0,10150.0,10250.0,5,KRKN
2024-10-14,10650.0,10650.0,10150.0,10300.0,18,KRKN
2024-10-15,10250.0,10250.0,10100.0,10250.0,26,KRKN
2024-10-16,10150.0,10200.0,9850.0,10100.0,11,KRKN
2024-10-17,9950.0,9950.0,9650.0,9850.0,16,KRKN
2024-10-18,9800.0,9950.0,9750.0,9750.0,7,KRKN
2024-10-21,9700.0,9700.0,9500.0,9550.0,5,KRKN
2024-10-22,9550.0,9650.0,9350.0,9500.0,10,KRKN
2024-10-23,9350.0,9650.0,9350.0,9650.0,2,KRKN
2024-10-24,9450.0,9450.0,9250.0,9300.0,10,KRKN
2024-10-25,9200.0,9250.0,9200.0,9250.0,3,KRKN
2024-10-28,9100.0,9200.0,9000.0,9100.0,19,KRKN
2024-10-29,9200.0,9250.0,9200.0,9250.0,3,KRKN
2024-10-30,9250.0,9900.0,8800.0,9100.0,43,KRKN
2023-10-30,13300.0,13500.0,13240.0,13380.0,323,KRKNP
2023-10-31,13300.0,13460.0,13220.0,13260.0,263,KRKNP
2023-11-01,13300.0,13360.0,13140.0,13220.0,456,KRKNP
2023-11-02,13200.0,13360.0,13180.0,13280.0,215,KRKNP
2023-11-03,13240.0,13320.0,13100.0,13300.0,473,KRKNP
2023-11-06,13200.0,13520.0,13180.0,13300.0,350,KRKNP
2023-11-07,13320.0,13400.0,13160.0,13300.0,201,KRKNP
2023-11-08,13300.0,13480.0,13260.0,13480.0,218,KRKNP
2023-11-09,13480.0,13500.0,13280.0,13320.0,247,KRKNP
2023-11-10,13300.0,13300.0,13020.0,13160.0,712,KRKNP
2023-11-13,13180.0,13200.0,12960.0,13160.0,954,KRKNP
2023-11-14,13140.0,13140.0,12760.0,12920.0,1054,KRKNP
2023-11-15,12940.0,13240.0,12860.0,13160.0,549,KRKNP
2023-11-16,13140.0,13220.0,13000.0,13000.0,299,KRKNP
